375307/125000  1111/500000  699/500000
-129521/200000  -396151/100000  -79561/200000
-677551/1000000  -518127/125000  -134679/1000000
-342563/500000  -261711/62500  29813/500000
-664727/1000000  -1017203/250000  163957/1000000
-311187/500000  -3800489/1000000  43701/250000
-111597/200000  -3409993/1000000  2749/25000
-481879/1000000  -295829/100000  2957/1000000
32811/200000  -2993863/1000000  543/250000
5611/40000  -637497/250000  -155079/1000000
118417/1000000  -2166231/1000000  -263417/1000000
104413/1000000  -473197/250000  -280631/1000000
96819/1000000  -1762857/1000000  -190373/1000000
99129/1000000  -1785713/1000000  9471/1000000
2669/25000  -194299/100000  289749/1000000
60081/500000  -2195479/1000000  610677/1000000
27423/200000  -499643/200000  913009/1000000
15181/100000  -2791059/1000000  113981/100000
168457/1000000  -758029/250000  155803/125000
34693/200000  -3178353/1000000  239879/200000
22081/125000  -3225873/1000000  124711/125000
174389/1000000  -3176831/1000000  661847/1000000
168409/1000000  -47868/15625  115801/500000
79887/500000  -2923959/1000000  -227139/1000000
38791/250000  -351051/125000  -327741/500000
37803/250000  -2759749/1000000  -992339/1000000
154601/1000000  -2807957/1000000  -598269/500000
162827/1000000  -738849/250000  -621323/500000
1747/10000  -1597511/500000  -70959/62500
9593/50000  -872307/250000  -454893/500000
102951/500000  -1896249/500000  -605037/1000000
220573/1000000  -4044889/1000000  -143281/500000
229691/1000000  -4202499/1000000  -5231/1000000
230889/1000000  -4223459/1000000  48101/250000
44733/200000  -2047177/500000  35787/125000
4201/20000  -3821231/1000000  133397/500000
23479/125000  -3438707/1000000  31783/200000
32729/200000  -2993047/1000000  161/500000
803471/1000000  -1444449/500000  69/125000
691273/1000000  -1239433/500000  -100853/500000
295563/500000  -424743/200000  -350477/1000000
20831/40000  -1862159/1000000  -198727/500000
96551/200000  -431733/250000  -321871/1000000
12033/25000  -1728551/1000000  -60099/500000
257627/500000  -1849907/1000000  21829/125000
114611/200000  -205891/100000  519709/1000000
80783/125000  -2318191/1000000  426933/500000
718523/1000000  -644107/250000  277277/250000
389537/500000  -2796031/1000000  1241713/1000000
410363/500000  -73589/25000  1213503/1000000
104827/125000  -300947/100000  508791/500000
2089/2500  -1498633/500000  84683/125000
815867/1000000  -732683/250000  5949/25000
24737/31250  -2845593/1000000  -46793/200000
776461/1000000  -2781369/1000000  -674399/1000000
771543/1000000  -2768027/1000000  -101173/100000
789151/1000000  -2833969/1000000  -1208861/1000000
830141/1000000  -745471/250000  -154751/125000
11123/12500  -3200759/1000000  -1106337/1000000
964369/1000000  -3461111/1000000  -84993/100000
1033381/1000000  -3717319/1000000  -515889/1000000
273571/250000  -3926887/1000000  -42861/250000
281657/250000  -4049157/1000000  63003/500000
1126223/1000000  -4048343/1000000  16291/50000
43541/40000  -3912909/1000000  201293/500000
508221/500000  -3654513/1000000  354877/1000000
36699/40000  -1649287/500000  12923/62500
805361/1000000  -2889237/1000000  1169/1000000
1407377/1000000  -1324709/500000  923/500000
609387/500000  -2295883/1000000  -248161/1000000
263901/250000  -1983359/1000000  -434969/1000000
465599/500000  -875949/500000  -513057/1000000
862627/1000000  -1622341/1000000  -447629/1000000
170581/200000  -800937/500000  -251819/1000000
224141/250000  -1684393/1000000  14131/250000
122503/125000  -36853/20000  425283/1000000
1087751/1000000  -2046851/1000000  391571/500000
1201241/1000000  -2258183/1000000  214263/200000
259379/200000  -2444667/1000000  245041/200000
685863/500000  -2581797/1000000  1211537/1000000
282481/200000  -1330583/500000  256319/250000
284801/200000  -2683033/1000000  171263/250000
1415543/1000000  -1332389/500000  120913/500000
1399039/1000000  -164463/62500  -119157/500000
1388619/1000000  -326761/125000  -170111/250000
21879/15625  -131857/50000  -509961/500000
721043/500000  -27141/10000  -603417/500000
757243/500000  -713183/250000  -1220377/1000000
1613319/1000000  -759241/250000  -533191/500000
863051/500000  -812513/250000  -780373/1000000
366727/200000  -690471/200000  -419873/1000000
958959/500000  -1806283/500000  -26561/500000
1962327/1000000  -1847061/500000  254193/1000000
976329/500000  -459397/125000  5681/12500
1882757/1000000  -3543721/1000000  103223/200000
1759193/1000000  -82839/25000  439149/1000000
1592559/1000000  -150171/50000  252313/1000000
703703/500000  -1324849/500000  1519/1000000
971981/500000  -2284919/1000000  187/250000
340739/200000  -500283/250000  -7251/25000
23302/15625  -1751129/1000000  -513603/1000000
1325971/1000000  -1558609/1000000  -61999/100000
614283/500000  -90067/62500  -35873/62500
149907/125000  -1407207/1000000  -94401/250000
1238109/1000000  -145281/100000  -60569/1000000
33229/25000  -1559137/1000000  64531/200000
181431/125000  -340633/200000  70463/100000
792587/500000  -465583/250000  1015567/1000000
855911/500000  -401869/200000  595891/500000
1810971/1000000  -2127933/1000000  599391/500000
1881523/1000000  -2211867/1000000  204111/200000
480031/250000  -2255581/1000000  341811/500000
1939479/1000000  -455769/200000  7549/31250
194933/100000  -35798/15625  -237797/1000000
1967121/1000000  -2311209/1000000  -170477/250000
2007743/1000000  -471557/200000  -203289/200000
2076407/1000000  -1220147/500000  -595891/500000
136119/62500  -2558977/1000000  -594523/500000
2304263/1000000  -2707819/1000000  -50627/50000
2437873/1000000  -2864163/1000000  -140767/200000
2561219/1000000  -1504467/500000  -318339/1000000
530067/200000  -3115981/1000000  32201/500000
336053/125000  -3159829/1000000  95571/250000
2659493/1000000  -3126811/1000000  23069/40000
640591/250000  -752623/250000  61979/100000
479663/200000  -176169/62500  51781/100000
436919/200000  -1283769/500000  36501/125000
1944369/1000000  -2283387/1000000  331/125000
2389037/1000000  -907049/500000  1603/500000
423951/200000  -32183/20000  -327199/1000000
469903/250000  -1425187/1000000  -73043/125000
42229/25000  -160219/125000  -89817/125000
1563499/1000000  -295931/250000  -688921/1000000
1511983/1000000  -1147899/1000000  -250737/500000
153207/100000  -145239/125000  -88659/500000
322009/200000  -61001/50000  218513/1000000
863949/500000  -1311197/1000000  77493/125000
1864509/1000000  -28241/20000  949171/1000000
1001363/500000  -758991/500000  573427/500000
132831/62500  -5043/3125  1166877/1000000
2227299/1000000  -1689173/1000000  1003813/1000000
92121/40000  -436609/250000  679471/1000000
2362917/1000000  -448991/250000  14929/62500
241693/100000  -1836003/1000000  -118249/500000
495637/200000  -234891/125000  -83987/125000
2553759/1000000  -1937337/1000000  -1000319/1000000
1328181/500000  -2015829/1000000  -1162851/1000000
2777687/1000000  -1054217/500000  -571677/500000
1457909/500000  -276669/125000  -948249/1000000
610359/200000  -579627/250000  -38383/62500
634179/200000  -2406273/1000000  -211931/1000000
3249459/1000000  -2467253/1000000  181709/1000000
3267939/1000000  -619371/250000  504051/1000000
3217161/1000000  -1220657/500000  138627/200000
3090661/1000000  -2346093/1000000  144447/200000
290039/100000  -1100773/500000  118321/200000
2659989/1000000  -126189/62500  82611/250000
1195329/500000  -1813293/1000000  391/200000
136161/50000  -125899/100000  623/500000
306629/125000  -1131931/1000000  -5623/15625
1102069/500000  -50873/50000  -650899/1000000
2000137/1000000  -922117/1000000  -80929/100000
1856423/1000000  -26813/31250  -797357/1000000
1779303/1000000  -102739/125000  -308173/500000
1768913/1000000  -815101/1000000  -4596/15625
1819953/1000000  -52503/62500  109561/1000000
1912113/1000000  -44057/50000  131483/250000
407221/200000  -93899/100000  871399/1000000
434209/200000  -501471/500000  1086791/1000000
46201/20000  -533501/500000  561461/500000
2439313/1000000  -1126109/1000000  973853/1000000
639693/250000  -1181759/1000000  331523/500000
8343/3125  -1231703/1000000  23417/100000
1389611/500000  -1282693/1000000  -231647/1000000
2891553/1000000  -333477/250000  -41129/62500
30091/10000  -1389739/1000000  -48571/50000
392291/125000  -72543/50000  -1119857/1000000
3276039/1000000  -189097/125000  -54109/50000
213371/62500  -1578227/1000000  -869657/1000000
707507/200000  -1634153/1000000  -65157/125000
3631713/1000000  -104853/62500  -106939/1000000
3679353/1000000  -339779/200000  299051/1000000
1834483/500000  -105871/62500  310701/500000
3591007/1000000  -103757/62500  399929/500000
137959/40000  -159199/100000  812213/1000000
3245707/1000000  -748443/500000  656331/1000000
149933/50000  -1384229/1000000  36627/100000
272459/100000  -251437/200000  2531/1000000
732811/250000  -642453/1000000  2257/1000000
2677973/1000000  -586837/1000000  -49083/125000
2444087/1000000  -133561/250000  -353883/500000
1120407/500000  -491639/1000000  -222679/250000
208907/100000  -229053/500000  -224089/250000
1986771/1000000  -218879/500000  -725213/1000000
1940171/1000000  -53181/125000  -81409/200000
487749/250000  -427/1000  1149/500000
31369/15625  -437917/1000000  213049/500000
262763/125000  -460323/1000000  392907/500000
556749/250000  -485669/1000000  1015107/1000000
473911/200000  -65151/125000  133679/125000
631403/250000  -69241/125000  936449/1000000
1343271/500000  -18349/31250  25529/40000
356157/125000  -156299/250000  112537/500000
602849/200000  -164973/250000  -223321/1000000
635783/200000  -696639/1000000  -39673/62500
334037/100000  -365939/500000  -29111/31250
349347/100000  -95641/125000  -265919/250000
1818741/500000  -797269/1000000  -505731/500000
94031/25000  -825519/1000000  -195959/250000
771039/200000  -422567/500000  -211139/500000
978049/250000  -857983/1000000  319/125000
3922203/1000000  -860227/1000000  20491/50000
3877533/1000000  -852637/1000000  9103/12500
3777553/1000000  -413811/500000  901901/1000000
3620049/1000000  -397223/500000  895653/1000000
3420833/1000000  -750671/1000000  712907/1000000
636893/200000  -139801/200000  396049/1000000
1466439/500000  -40201/62500  149/50000
1500809/500000  51/20000  59/31250
696751/250000  483/500000  -104639/250000
2581723/1000000  9/3125  -380109/500000
2396991/1000000  727/200000  -60157/62500
2241599/1000000  2631/1000000  -196987/200000
1058579/500000  1013/1000000  -824453/1000000
2038091/1000000  91/62500  -257127/500000
1001589/500000  1011/200000  -26589/250000
50441/25000  83/40000  5006/15625
20731/10000  123/50000  172621/250000
2172621/1000000  41/25000  464311/500000
2315641/1000000  19/62500  500461/500000
2484813/1000000  2953/1000000  887557/1000000
2682409/1000000  1717/1000000  304681/500000
578933/200000  -103/500000  13523/62500
777113/250000  259/250000  -213019/1000000
3320681/1000000  819/250000  -60401/100000
879823/250000  919/250000  -43969/50000
3690589/1000000  17/15625  -1247/1250
382937/100000  363/200000  -23149/25000
3931309/1000000  437/200000  -686299/1000000
996989/250000  2147/1000000  -19799/62500
3999367/1000000  517/200000  55193/500000
3967277/1000000  661/1000000  129253/250000
3884637/1000000  811/500000  166247/200000
150551/40000  2401/1000000  494983/500000
1803533/500000  1047/200000  192819/200000
855361/250000  3127/1000000  763861/1000000
3217057/1000000  213/125000  105393/250000
3000517/1000000  1351/500000  2773/1000000
