335589/1000000  -60943/200000  -209289/1000000
7107/40000  -80487/500000  -87699/200000
-39147/100000  -201191/1000000  -59531/250000
13221/1000000  63581/200000  12047/31250
224751/500000  -55741/500000  186913/1000000
-122157/500000  -180209/500000  49197/200000
8517/125000  45847/500000  -60943/125000
14523/500000  -10979/1000000  -249789/500000
-209697/1000000  3881/25000  -42759/100000
224061/500000  -20369/125000  -9337/62500
244583/1000000  7/1000000  435527/1000000
-8811/125000  -228093/500000  -773/4000
41321/250000  92717/1000000  463381/1000000
-5809/15625  -22217/500000  -66399/200000
29839/500000  2837/200000  -247997/500000
23359/125000  -347799/1000000  -30561/100000
461/25000  -194137/500000  39103/125000
6971/15625  10561/200000  220731/1000000
65799/500000  181181/1000000  445697/1000000
71287/500000  -42249/250000  224253/500000
-70241/500000  219073/1000000  427263/1000000
-80753/250000  10931/1000000  -47711/125000
-134353/500000  195869/500000  -156659/1000000
87471/500000  -446961/1000000  140191/1000000
23543/1000000  -13981/1000000  -99851/200000
164793/500000  159909/1000000  338761/1000000
27089/250000  5021/31250  -115257/250000
149503/1000000  247237/1000000  101907/250000
150173/500000  -26343/1000000  3193/8000
14829/125000  -78891/500000  18367/40000
-52291/500000  75281/200000  156623/500000
270437/1000000  -185557/500000  196283/1000000
26387/125000  78531/500000  -84961/200000
9511/250000  -30351/62500  22427/200000
-24269/200000  -210573/500000  -120207/500000
199749/1000000  428671/1000000  32079/200000
-465057/1000000  -99973/1000000  7679/50000
4009/1000000  11111/50000  89593/200000
51139/500000  -33367/125000  410181/1000000
30161/250000  -219649/1000000  21633/50000
-99/250000  15241/500000  498739/1000000
-19047/500000  468957/1000000  170243/1000000
11993/1000000  -653/8000  493519/1000000
-6631/500000  -48153/100000  132109/1000000
18089/200000  17209/200000  -242033/500000
10241/250000  -56223/125000  217643/1000000
-19499/1000000  -252883/1000000  -431499/1000000
29189/500000  -44327/200000  222483/500000
370061/1000000  -21793/125000  -35967/125000
32213/1000000  391/31250  31157/62500
8463/200000  -31867/1000000  497213/1000000
363521/1000000  -331341/1000000  88819/1000000
91399/250000  145531/500000  -178167/1000000
-20861/250000  -83399/1000000  60743/125000
32091/1000000  11589/40000  406113/1000000
-374641/1000000  -149803/500000  -7081/50000
-94289/200000  9391/500000  -166871/1000000
182793/500000  -34707/125000  -97631/500000
145469/1000000  141397/1000000  -228161/500000
98607/500000  -42491/500000  -9033/20000
2377/500000  14127/62500  445193/1000000
-45263/1000000  -61587/500000  19317/40000
-1503/25000  -29179/1000000  99131/200000
-125609/500000  63833/1000000  6706/15625
-65483/250000  -6389/40000  -79013/200000
-182241/1000000  -63787/1000000  46089/100000
-144689/1000000  9371/125000  47301/100000
-104873/500000  -88843/500000  -52211/125000
107193/500000  17159/500000  -450419/1000000
23161/50000  -8581/250000  -23351/125000
72017/500000  -6749/125000  476009/1000000
-168197/1000000  -1093/40000  -470513/1000000
6139/200000  -2541/31250  -492797/1000000
-1141/1000000  2851/50000  -248371/500000
-8683/20000  -223667/1000000  108881/1000000
-237529/1000000  3129/50000  -87219/200000
62017/1000000  -20451/125000  468109/1000000
86621/200000  57647/1000000  243211/1000000
-138563/1000000  -6977/500000  60037/125000
-10437/125000  -136549/1000000  236883/500000
8309/125000  13313/31250  -253769/1000000
-47227/125000  61819/250000  3354/15625
99717/500000  5973/200000  458481/1000000
349779/1000000  -18169/200000  172251/500000
108887/1000000  -43399/100000  -11091/50000
47807/1000000  -44127/250000  23269/50000
-5541/31250  3073/20000  -220771/500000
-165641/1000000  69453/500000  451927/1000000
-507/5000  385913/1000000  -75661/250000
33427/500000  181873/1000000  115319/250000
-7451/125000  30973/62500  -3213/100000
8261/50000  115311/1000000  1829/4000
-9609/500000  15749/62500  -432223/1000000
11857/31250  37451/250000  -36041/125000
102347/250000  236023/1000000  80549/500000
-2169/250000  28757/200000  -95839/200000
-27723/1000000  16967/250000  -494569/1000000
448897/1000000  63761/1000000  -52433/250000
108701/1000000  -458437/1000000  -83397/500000
-344331/1000000  -26361/125000  29477/100000
-194991/500000  -269851/1000000  -80701/500000
40471/1000000  43017/125000  90217/250000
113557/1000000  7703/500000  486741/1000000
118441/250000  3263/62500  73957/500000
120887/500000  77823/200000  49479/250000
117043/250000  -1939/12500  -15791/200000
114951/250000  -30207/250000  155337/1000000
-16547/62500  -201697/1000000  -375251/1000000
6031/125000  -34899/250000  59741/125000
12019/1000000  257/250000  499939/1000000
-183683/500000  -139209/1000000  -155017/500000
-252269/1000000  128807/1000000  102787/250000
195419/500000  -12413/50000  -9461/50000
-28063/250000  207267/500000  255929/1000000
85741/500000  -20921/200000  -458007/1000000
31563/250000  -228353/500000  32077/200000
18313/1000000  244721/500000  102261/1000000
-78377/500000  -3463/31250  -230931/500000
338519/1000000  340059/1000000  -70901/500000
-80599/500000  16627/1000000  -472793/1000000
-8997/50000  14069/250000  -92641/200000
19437/125000  -135661/500000  -77957/200000
433/100000  6393/1000000  250271/500000
-7913/1000000  -113807/1000000  486153/1000000
404921/1000000  69959/500000  -25717/100000
20221/50000  32993/200000  -121339/500000
-62671/500000  -76769/1000000  477827/1000000
-125029/1000000  -476801/1000000  -16989/200000
-16753/50000  -89897/250000  -93159/1000000
82709/500000  -417381/1000000  22087/100000
234923/500000  -155869/1000000  75017/1000000
-36879/500000  45169/500000  -9747/20000
-6991/250000  -14503/1000000  249293/500000
72229/250000  -405547/1000000  17559/500000
19759/200000  -148489/500000  389599/1000000
-108569/500000  17441/250000  44443/100000
-102871/500000  284893/1000000  178027/500000
-8419/250000  1433/1000000  499609/1000000
-81013/250000  11701/40000  -122113/500000
-180019/1000000  -34639/125000  -15063/40000
3013/15625  -23443/250000  451901/1000000
-23289/500000  18601/50000  -331957/1000000
27989/1000000  -21017/1000000  7804/15625
5433/250000  99947/1000000  -489031/1000000
-302453/1000000  16793/50000  107547/500000
-7581/125000  -52633/1000000  -61639/125000
156989/1000000  -71471/1000000  -117277/250000
-75979/1000000  -139717/1000000  -473693/1000000
43187/125000  286123/1000000  22049/100000
-337683/1000000  -209293/1000000  -303753/1000000
-109497/1000000  133057/1000000  -469147/1000000
-13083/62500  210151/1000000  401481/1000000
10453/500000  18243/1000000  -1559/3125
-197/200000  35837/500000  123963/250000
24659/1000000  3527/40000  -98233/200000
9803/50000  -461207/1000000  -571/125000
-249347/1000000  106111/1000000  -420543/1000000
313771/1000000  -52443/1000000  96463/250000
1757/62500  1217/200000  499117/1000000
-30231/250000  53813/125000  113081/500000
-17087/50000  69557/500000  -337643/1000000
-54321/500000  2179/15625  466921/1000000
-454733/1000000  22901/250000  92613/500000
204767/1000000  22839/200000  -220431/500000
-444583/1000000  37727/500000  -108429/500000
2429/15625  472487/1000000  6783/125000
118087/500000  -13243/62500  -15443/40000
-93597/1000000  -38189/500000  242431/500000
-5689/100000  -150753/1000000  473771/1000000
-969/100000  65309/1000000  -248127/500000
-81481/250000  157229/1000000  344773/1000000
-10613/250000  17673/1000000  497911/1000000
-7783/500000  45661/1000000  7769/15625
-78471/1000000  4097/500000  24737/50000
-102389/250000  -9747/40000  -37511/250000
-59139/1000000  -39967/500000  -122359/250000
53643/1000000  6487/200000  -49761/100000
-58483/250000  176007/1000000  203173/500000
-199133/500000  183089/1000000  -241727/1000000
63569/500000  -232049/500000  67497/500000
-54331/500000  -241717/500000  -68387/1000000
-232539/500000  51557/1000000  179813/1000000
32743/500000  -51881/1000000  492953/1000000
-4993/10000  16659/1000000  15059/1000000
-177603/1000000  -1499/1000000  93517/200000
297537/1000000  39173/500000  -393247/1000000
-424729/1000000  107549/500000  153931/1000000
-254803/1000000  -100271/250000  -19501/125000
200003/500000  -23941/500000  -296767/1000000
-186081/1000000  -155299/1000000  -43741/100000
15951/125000  713/1000000  48297/100000
427731/1000000  -38617/250000  20479/100000
-295617/1000000  -68801/250000  -36829/125000
-372071/1000000  -2671/8000  7427/1000000
4283/62500  28317/1000000  -98827/200000
-6481/20000  -66063/1000000  46789/125000
763/20000  2251/500000  -500013/1000000
-58143/1000000  230671/500000  -1149/6250
112813/500000  -318323/1000000  62493/200000
16931/1000000  16211/62500  42729/100000
-484/3125  225013/500000  -247/1600
-54027/125000  246479/1000000  43947/1000000
20023/500000  -28987/125000  110507/250000
-228903/1000000  214097/500000  -14839/125000
136433/1000000  152739/1000000  -22857/50000
6347/500000  -211983/1000000  -452191/1000000
3421/250000  -208701/500000  -274507/1000000
-3141/8000  123713/500000  -186809/1000000
8497/1000000  46407/1000000  99511/200000
147319/500000  -313551/1000000  -253991/1000000
-60533/125000  -16073/1000000  -123321/1000000
190811/1000000  388049/1000000  -251961/1000000
7047/500000  271/5000  -248219/500000
32267/1000000  -498517/1000000  26739/1000000
62181/500000  17723/250000  479509/1000000
-59269/200000  -156309/500000  -253859/1000000
-11117/250000  38567/200000  91853/200000
-24227/250000  -486217/1000000  -65733/1000000
-219147/1000000  86923/200000  118051/1000000
-2029/25000  8513/40000  445349/1000000
2543/125000  -329131/1000000  -93847/250000
37599/1000000  5951/25000  437771/1000000
89/10000  -1279/100000  499181/1000000
6103/62500  -10479/100000  -479087/1000000
-141659/1000000  234681/500000  96609/1000000
90177/500000  47809/1000000  -18549/40000
-47777/250000  65219/1000000  229259/500000
215689/500000  242143/1000000  14839/200000
-288097/1000000  -6312/15625  59177/1000000
-10163/62500  37481/250000  -448817/1000000
329811/1000000  17363/62500  -253193/1000000
-61639/500000  -242009/1000000  105021/250000
-49513/125000  52337/250000  110679/500000
188753/1000000  -3649/8000  -19471/250000
-388183/1000000  68933/1000000  153849/500000
251261/1000000  -402083/1000000  -40511/250000
39483/100000  -21371/500000  -1521/5000
-6363/31250  167853/1000000  105971/250000
-5429/200000  53459/250000  -225541/500000
-55567/1000000  -43553/1000000  -495523/1000000
380503/1000000  290243/1000000  35627/250000
44813/1000000  6939/200000  496793/1000000
-23447/100000  -21253/100000  -48419/125000
132077/500000  35067/500000  -41799/100000
10853/62500  -218051/1000000  207253/500000
-65921/200000  180357/500000  109553/1000000
-34803/1000000  2063/125000  -499011/1000000
83987/500000  91357/200000  22617/200000
382921/1000000  67957/1000000  -314433/1000000
82959/1000000  4087/1000000  -493501/1000000
-17461/1000000  79889/1000000  -493597/1000000
-38207/200000  -336877/1000000  -158179/500000
-430413/1000000  62603/500000  -55771/250000
-175237/1000000  -22949/200000  454141/1000000
53171/500000  -414273/1000000  -32293/125000
-7489/1000000  -46439/250000  464681/1000000
93753/500000  -197987/500000  -239889/1000000
255361/1000000  -74769/250000  61973/200000
-5343/250000  -305773/1000000  -1577/4000
313493/1000000  -194473/500000  4841/1000000
-13567/50000  -28703/500000  -51973/125000
10757/125000  -382877/1000000  -155701/500000
-248333/1000000  -404239/1000000  19683/125000
18351/1000000  -25207/500000  -498317/1000000
177127/1000000  -32621/200000  -5467/12500
3019/10000  -270347/1000000  -58701/200000
-4131/40000  -480173/1000000  -95389/1000000
-252871/1000000  -146621/1000000  16261/40000
-141487/500000  374319/1000000  -87271/500000
157519/1000000  -451547/1000000  -4657/31250
-306999/1000000  -4407/100000  -97991/250000
493763/1000000  -469/62500  789/10000
142881/500000  -27731/125000  -344417/1000000
-44917/500000  -122933/250000  -1203/62500
-168453/1000000  -54001/500000  -457797/1000000
-33597/1000000  -63253/1000000  -494701/1000000
-450443/1000000  51987/1000000  1681/8000
-38843/1000000  29861/1000000  497337/1000000
44367/125000  -102017/500000  -285731/1000000
-73097/500000  88307/500000  -13887/31250
-43663/250000  -1663/31250  -116247/250000
-4899/500000  -751/100000  -499731/1000000
-14879/500000  -48031/500000  -244737/500000
153529/1000000  455941/1000000  -135317/1000000
-35417/500000  33671/1000000  24707/50000
-669/1000000  -21/200000  249993/500000
4713/125000  2443/125000  -497747/1000000
354139/1000000  69881/500000  162267/500000
86727/200000  -79589/500000  19013/100000
296097/1000000  -175523/500000  4907/25000
376409/1000000  320181/1000000  -72799/1000000
-1539/125000  -41993/125000  -370039/1000000
4523/250000  -10927/200000  496501/1000000
-352151/1000000  54499/500000  -337707/1000000
108263/1000000  -121539/1000000  -472957/1000000
-60891/500000  418957/1000000  -243229/1000000
16299/250000  -21077/500000  -494277/1000000
-15491/500000  -142071/1000000  -119393/250000
-9109/20000  103029/500000  11299/1000000
-20673/125000  180009/1000000  43743/100000
-58411/200000  147759/500000  27919/100000
-22879/500000  -280689/1000000  -5137/12500
-169567/500000  122133/500000  -68867/250000
81759/1000000  -183751/1000000  457813/1000000
109573/1000000  12733/1000000  -487603/1000000
3663/250000  -66023/1000000  4953/10000
-10217/250000  6589/62500  486333/1000000
-2273/100000  306121/1000000  15797/40000
49097/1000000  33089/500000  245961/500000
168431/500000  367127/1000000  -44759/1000000
-84023/500000  -130691/1000000  -451833/1000000
16893/250000  -127667/1000000  478303/1000000
25337/125000  -76239/500000  214979/500000
6619/25000  -31341/125000  342847/1000000
-13017/500000  -3227/125000  499101/1000000
323079/1000000  -377273/1000000  52161/1000000
-73629/250000  8613/500000  25263/62500
20431/125000  352951/1000000  3129/10000
232557/1000000  -222061/1000000  383063/1000000
-174903/500000  -170909/1000000  -15707/50000
183589/1000000  -37873/125000  176069/500000
253969/1000000  409271/1000000  -131397/1000000
-44361/1000000  40009/1000000  495793/1000000
118413/1000000  147/4000  -121239/250000
310521/1000000  381471/1000000  -22783/250000
100247/500000  -6729/200000  228159/500000
54539/500000  17073/500000  -243303/500000
188623/1000000  -370689/1000000  139441/500000
20043/62500  -346377/1000000  82149/500000
-288493/1000000  1597/31250  405893/1000000
-34701/125000  -10007/125000  408173/1000000
-43723/200000  -32533/125000  -183799/500000
297229/1000000  -358777/1000000  3617/20000
-583/125000  -36467/1000000  -19939/40000
2821/40000  -48797/1000000  -492123/1000000
4411/1000000  41257/1000000  49941/100000
107983/500000  -40507/250000  -420797/1000000
-214657/1000000  -72539/1000000  89229/200000
-360289/1000000  59027/250000  257979/1000000
137993/1000000  -397579/1000000  -10833/40000
-173459/1000000  -156131/500000  34879/100000
45471/125000  42067/125000  3937/62500
1783/62500  -363/15625  249603/500000
2159/125000  75943/250000  49509/125000
-2603/15625  12887/1000000  -235383/500000
416607/1000000  -26943/500000  -136261/500000
225393/1000000  -25417/1000000  -55649/125000
12121/200000  -94363/250000  64291/200000
23959/1000000  -163/50000  499209/1000000
1233/40000  -22751/250000  -490903/1000000
24729/200000  113689/250000  -83253/500000
-31927/100000  -57611/1000000  -76041/200000
49233/1000000  -24859/500000  98879/200000
249773/500000  -1091/1000000  1937/500000
-338919/1000000  -4661/25000  -158323/500000
-223427/1000000  57973/250000  -191543/500000
99837/1000000  -213401/1000000  -110403/250000
103349/1000000  12263/62500  -447339/1000000
30089/250000  32947/500000  480891/1000000
-216533/1000000  216311/500000  -129229/1000000
67883/1000000  344563/1000000  -1777/5000
-64743/1000000  108331/250000  -239547/1000000
85469/500000  133177/1000000  -44973/100000
-5311/500000  -22373/1000000  250053/500000
-187561/1000000  172441/1000000  2151/5000
-298277/1000000  12957/125000  38779/100000
26101/500000  -176387/1000000  -465249/1000000
-384881/1000000  62829/200000  -25027/500000
-4023/50000  26689/1000000  492039/1000000
-90913/1000000  20667/1000000  -490541/1000000
-153411/1000000  9683/500000  94961/200000
-154249/1000000  266529/1000000  -394279/1000000
-192863/1000000  458227/1000000  55771/1000000
203729/500000  9607/1000000  -289973/1000000
213123/1000000  -452581/1000000  -7/4000
-6751/500000  -8583/1000000  -12479/25000
-249357/1000000  317477/1000000  74027/250000
8283/500000  3257/200000  -499663/1000000
8659/125000  211653/1000000  8939/20000
-13009/200000  -2219/5000  55159/250000
20353/125000  -37053/500000  29143/62500
13149/250000  47407/500000  122053/250000
-16137/125000  92891/250000  153801/500000
60833/250000  -48787/200000  -361603/1000000
497287/1000000  -29819/1000000  -1831/50000
-96153/200000  4881/40000  64557/1000000
-146649/1000000  164481/500000  347361/1000000
-21453/200000  -31043/200000  92593/200000
8439/31250  -1017/100000  -26291/62500
-384023/1000000  -320847/1000000  187/31250
-39407/1000000  460037/1000000  -192507/1000000
-8179/200000  -59949/200000  79579/200000
-43337/250000  -201747/500000  -59733/250000
-8989/50000  14171/50000  46429/125000
-74191/200000  28127/200000  306277/1000000
123909/500000  432959/1000000  -841/25000
-291543/1000000  151199/500000  -27301/100000
7521/50000  -93261/250000  295389/1000000
34549/1000000  14019/50000  -25757/62500
-178499/1000000  -147797/500000  -363029/1000000
63241/500000  119153/250000  76153/1000000
-254681/1000000  106231/1000000  208409/500000
9601/500000  3109/250000  124929/250000
23317/50000  28181/250000  69731/500000
3333/31250  -395147/1000000  142759/500000
9049/40000  -345679/1000000  -14061/50000
-2583/50000  -259877/1000000  212223/500000
-77387/250000  -37351/100000  62121/500000
10573/100000  -26593/100000  -204621/500000
-126259/1000000  261411/1000000  -406651/1000000
356431/1000000  -153313/1000000  314051/1000000
65809/1000000  13009/250000  -492847/1000000
101299/1000000  -127217/500000  419149/1000000
-55141/200000  -166489/500000  -3953/15625
337231/1000000  -10053/200000  45753/125000
-118099/500000  104111/250000  71103/500000
-9323/500000  -34589/500000  -494689/1000000
-681/250000  1423/1000000  -100231/200000
-989/200000  249813/500000  22923/1000000
1859/62500  354297/1000000  175273/500000
6187/40000  59157/125000  -47149/1000000
57027/250000  -60527/200000  326149/1000000
-1553/12500  87081/200000  -105709/500000
-69289/1000000  197853/500000  296319/1000000
105771/250000  1639/250000  -132673/500000
-2299/25000  -349367/1000000  68839/200000
215143/500000  80313/500000  194913/1000000
62613/500000  415429/1000000  248359/1000000
-4737/40000  34757/100000  -169877/500000
22189/125000  -10907/500000  58379/125000
-77861/1000000  145167/1000000  11801/25000
-211009/500000  -225573/1000000  147877/1000000
-155557/1000000  -110109/1000000  57853/125000
26673/125000  -6533/31250  -400341/1000000
-11599/1000000  45453/100000  26063/125000
-109759/1000000  -382763/1000000  301723/1000000
7851/1000000  10749/500000  -99819/200000
122749/250000  -91737/1000000  -2389/200000
-249421/1000000  90847/500000  -393017/1000000
-3239/200000  907/200000  -500649/1000000
53181/250000  204257/500000  96829/500000
4071/1000000  193/31250  -124799/250000
-104869/1000000  -7499/200000  121859/250000
-3731/500000  -184437/1000000  464703/1000000
8423/250000  -1493/200000  -499683/1000000
4101/40000  18301/500000  -487747/1000000
-62891/500000  -211051/1000000  -5447/12500
236571/500000  17829/1000000  -40263/250000
-152333/1000000  118957/250000  23067/1000000
-203089/1000000  -8851/100000  -224527/500000
7378/15625  44237/1000000  -15701/100000
-9151/200000  43397/200000  224223/500000
-92479/500000  218581/1000000  82039/200000
1917/50000  -44853/500000  490197/1000000
81909/200000  3411/50000  69111/250000
225159/500000  -100823/1000000  48499/250000
1277/3125  1101/100000  -287193/1000000
-30577/1000000  84601/1000000  -30719/62500
773/125000  -282881/1000000  411737/1000000
-647/62500  -9149/1000000  -24981/50000
-125733/500000  -12083/125000  -210857/500000
-89277/200000  -198467/1000000  3481/31250
19363/125000  39827/125000  -351377/1000000
60859/1000000  -86479/1000000  488351/1000000
-94181/500000  -105207/250000  -97737/500000
-3331/1000000  -441/1000000  -100223/200000
124593/1000000  -173951/1000000  90257/200000
-172041/500000  61911/250000  265117/1000000
102147/1000000  -319309/1000000  370377/1000000
-8673/20000  183009/1000000  -42347/250000
7653/250000  -1919/125000  499091/1000000
-217873/500000  12259/50000  -2241/500000
224699/1000000  50751/250000  -398027/1000000
-75591/250000  -10457/40000  -150631/500000
247007/1000000  -27187/62500  1439/1000000
-93391/500000  225579/500000  55317/500000
-52497/250000  452923/1000000  4313/200000
53853/200000  -387009/1000000  -82329/500000
33/1000000  1649/25000  12401/25000
56649/500000  811/200000  243707/500000
-125271/1000000  109339/250000  206779/1000000
-15143/50000  194123/500000  -21287/250000
-82711/500000  -5914/15625  281763/1000000
-2033/31250  -348417/1000000  70531/200000
-408669/1000000  97561/1000000  -54083/200000
-86379/500000  21453/50000  -38213/200000
-211/4000  -497021/1000000  10181/1000000
-48997/500000  -1223/40000  488669/1000000
-33883/1000000  -243351/500000  -14157/125000
148181/1000000  -19537/500000  -18999/40000
-80531/1000000  -207481/500000  267743/1000000
-103403/250000  -30247/250000  253591/1000000
-163177/1000000  -22883/200000  -28689/62500
-989/62500  231711/500000  47337/250000
-12303/40000  15239/50000  124603/500000
170331/1000000  -222173/500000  -150911/1000000
-12449/125000  -242811/1000000  -42673/100000
-209771/500000  -268641/1000000  -909/20000
-4319/250000  14961/500000  -31111/62500
-93241/1000000  266423/1000000  206701/500000
-109857/1000000  -384331/1000000  300131/1000000
-15621/200000  -446943/1000000  -10507/50000
-17/1250  -80003/500000  -473327/1000000
70281/500000  -239087/500000  10287/200000
-221727/500000  783/100000  233487/1000000
-50089/250000  123159/1000000  441953/1000000
2551/1000000  433163/1000000  -250481/1000000
21599/50000  -7013/62500  -56509/250000
106741/1000000  -46317/1000000  -121579/250000
221357/1000000  43411/200000  78693/200000
336603/1000000  -39653/1000000  -367523/1000000
363777/1000000  -326619/1000000  52061/500000
231497/1000000  -97587/1000000  -432507/1000000
81473/500000  14203/500000  -471597/1000000
201737/1000000  -607/2000  170827/500000
4553/50000  -11703/250000  244549/500000
-52863/200000  4761/31250  79097/200000
-61381/125000  -47007/500000  -23383/1000000
-3623/100000  99729/1000000  121957/250000
-71611/1000000  -3931/50000  -488431/1000000
311/100000  -38011/1000000  -49971/100000
-99/3125  31951/200000  -236067/500000
92627/250000  -481/31250  335517/1000000
47119/200000  21769/125000  -403709/1000000
109843/1000000  -147387/500000  389237/1000000
-134103/1000000  -226007/1000000  -425789/1000000
-3507/40000  53327/125000  122631/500000
93181/250000  251357/1000000  109137/500000
17371/1000000  -6603/500000  -499029/1000000
47409/100000  -5649/200000  39077/250000
-344213/1000000  49751/250000  151723/500000
463127/1000000  -75653/1000000  17063/100000
36309/1000000  -40261/125000  95407/250000
-262/15625  8639/1000000  -499841/1000000
-16049/1000000  -8543/125000  -494493/1000000
44523/125000  119919/500000  -255787/1000000
7563/500000  -3153/250000  -499743/1000000
-244783/1000000  -42007/250000  -25159/62500
-97033/1000000  15783/500000  -244827/500000
42169/1000000  345799/1000000  -22409/62500
461663/1000000  -827/10000  85291/500000
-76771/1000000  492103/1000000  19313/500000
22479/250000  36793/250000  -29271/62500
88147/200000  227489/1000000  -1549/25000
11261/50000  2411/500000  223311/500000
36469/500000  98427/250000  -149857/500000
13553/62500  35509/125000  6977/20000
-1853/500000  20543/1000000  124889/250000
-441/6250  -21939/100000  -44351/100000
21741/125000  -186431/1000000  -430227/1000000
-167563/500000  -180311/1000000  81561/250000
3459/250000  -100673/1000000  -489743/1000000
205483/500000  -34857/200000  224101/1000000
-151509/1000000  41053/100000  -242353/1000000
22531/200000  2483/500000  -97443/200000
11849/125000  59673/125000  27799/250000
126183/1000000  -194379/500000  36107/125000
1329/15625  -173971/1000000  460279/1000000
-370563/1000000  -17519/1000000  -41919/125000
-4328/15625  -100309/250000  29121/250000
4519/500000  -32193/500000  -247991/500000
-3443/10000  305001/1000000  99019/500000
-12701/200000  -25471/100000  -424773/1000000
19571/1000000  -223/50000  124929/250000
-70401/1000000  -223593/1000000  -442153/1000000
-344201/1000000  84001/500000  10039/31250
42761/500000  -63373/500000  -95091/200000
30737/500000  -89869/200000  209601/1000000
119537/1000000  -7367/40000  -44951/100000
-40261/1000000  -44651/1000000  496263/1000000
100767/1000000  -50971/250000  -445059/1000000
-48743/125000  -48661/1000000  -154751/500000
168039/1000000  -456751/1000000  7181/62500
117069/250000  91837/1000000  146499/1000000
-27717/250000  483973/1000000  -1989/40000
332037/1000000  -299179/1000000  -55699/250000
-8829/1000000  11191/1000000  -250197/500000
-389861/1000000  3101/62500  309099/1000000
147359/500000  -10391/125000  -197623/500000
459199/1000000  5871/31250  -67039/1000000
328253/1000000  93827/250000  9207/500000
-173659/1000000  216909/1000000  -415667/1000000
292761/1000000  -581/8000  -99489/250000
38497/200000  -134057/1000000  -110257/250000
-158287/500000  -43551/125000  -42723/250000
-3233/40000  309403/1000000  96217/250000
-10441/200000  490963/1000000  39767/500000
-46943/500000  -36147/1000000  -122577/250000
-7607/20000  -75191/1000000  -78819/250000
10729/1000000  1119/100000  499451/1000000
289739/1000000  -98171/500000  -356823/1000000
-43419/500000  -270617/1000000  205213/500000
-19859/125000  47663/500000  23193/50000
274383/1000000  -48707/250000  23099/62500
3337/250000  -242807/1000000  -218171/500000
-174101/500000  5038/15625  -31707/200000
-17473/100000  -7017/500000  -117029/250000
-216059/1000000  -12243/62500  -101579/250000
-5697/500000  4337/250000  -250347/500000
94799/250000  231991/1000000  -57821/250000
34801/125000  -5913/125000  41203/100000
-5349/50000  3327/250000  487919/1000000
37821/250000  208137/500000  -116459/500000
-203053/500000  -292269/1000000  7019/1000000
-80261/1000000  -68549/500000  -94781/200000
-372873/1000000  -46123/1000000  329591/1000000
125009/500000  -10779/25000  1537/31250
-405271/1000000  143379/500000  -29109/500000
65171/500000  -1061/250000  -240983/500000
-8511/40000  52033/125000  178667/1000000
-198771/1000000  -46851/500000  8967/20000
-53451/250000  -192789/500000  -234041/1000000
-31543/1000000  -48331/1000000  248123/500000
96397/500000  29277/200000  -218763/500000
-89169/250000  -174297/500000  -16717/500000
-130249/500000  129777/1000000  10187/25000
73031/200000  58193/250000  25049/100000
297789/1000000  72507/500000  74623/200000
-63543/500000  -11167/250000  -96267/200000
352781/1000000  -67019/200000  -113417/1000000
-304339/1000000  -396961/1000000  8841/500000
118293/500000  -27647/200000  -209289/500000
12167/500000  -35631/1000000  -99603/200000
-1233/4000  1201/20000  -389037/1000000
155983/1000000  29677/62500  -4733/500000
10917/31250  -53989/500000  -169969/500000
485093/1000000  69367/1000000  12217/125000
10037/25000  11063/500000  147927/500000
-143809/1000000  -118311/250000  73159/1000000
-30097/200000  -11647/200000  94557/200000
-25669/200000  59299/1000000  479329/1000000
-8797/50000  -414999/1000000  215791/1000000
43053/500000  -46821/1000000  30593/62500
467877/1000000  -43961/250000  -6987/1000000
48527/125000  39077/125000  12333/500000
-272479/1000000  -258697/1000000  164891/500000
-6099/250000  26103/1000000  497749/1000000
8381/250000  -35993/500000  -61749/125000
284261/1000000  -48569/125000  67529/500000
32557/200000  -55877/250000  -208169/500000
8791/1000000  42777/100000  -258687/1000000
168157/500000  -137383/500000  48973/200000
-227733/500000  -46877/250000  -85711/1000000
31177/1000000  24481/1000000  -62277/125000
-22743/250000  474987/1000000  128121/1000000
-86009/1000000  391639/1000000  299257/1000000
-223061/500000  85423/500000  75197/500000
-280819/1000000  167263/1000000  378959/1000000
42067/250000  47477/500000  230449/500000
-21677/500000  25573/500000  248143/500000
-137877/1000000  365709/1000000  311137/1000000
17653/62500  8677/200000  410387/1000000
-9953/62500  42357/200000  423387/1000000
-54503/200000  60627/1000000  41439/100000
115509/1000000  -7427/15625  100149/1000000
-243997/1000000  34841/250000  -412533/1000000
88331/500000  75629/1000000  -460757/1000000
343411/1000000  13549/40000  6717/50000
-285613/1000000  -145849/500000  36159/125000
-18083/250000  -70337/1000000  489807/1000000
108619/250000  -3637/20000  166861/1000000
5323/200000  13019/100000  -241177/500000
47487/500000  26409/200000  118077/250000
7049/25000  206089/500000  15963/1000000
-217277/1000000  -29037/250000  21757/50000
-301323/1000000  77841/250000  -6253/25000
-30289/250000  37027/250000  -461489/1000000
-82561/1000000  8759/40000  -442057/1000000
-10167/500000  7237/200000  498771/1000000
286039/1000000  41869/200000  -176707/500000
-15323/250000  14929/1000000  6193/12500
3761/1000000  -2617/1000000  50031/100000
1441/6250  -414647/1000000  39121/250000
-485591/1000000  9963/200000  54407/500000
-13383/250000  6941/15625  -5637/25000
-22507/125000  -19807/62500  341747/1000000
-175957/1000000  14777/62500  -403167/1000000
422057/1000000  -221909/1000000  37431/250000
-8863/200000  -13249/100000  96047/200000
