853407/1000000  -21131/50000  -83549/1000000  -617613/1000000  -821971/1000000  -242451/250000  -95567/100000  722079/1000000  687443/1000000  147993/500000  3963/1000000  104973/1000000  -89143/100000  194469/1000000  -187441/1000000  31941/250000  41421/50000  226491/1000000  -22201/31250  -282041/500000  87431/500000  -271947/500000  -89761/125000  -109153/250000  33949/500000  867401/1000000  -346261/1000000  -742127/1000000  -10361/200000  -468659/1000000  565659/1000000  199963/1000000  -475263/500000  -64861/250000  8623/31250  -12601/100000  -14817/20000  429101/1000000  331289/1000000  -4371/250000  349291/500000  -228849/250000  -201487/250000  -224267/250000  168031/200000  107093/500000  785911/1000000  714769/1000000  58689/250000  -291673/500000  109391/250000  -82959/125000  -246457/1000000  63029/250000  -11139/50000  -21479/100000  227301/500000  160103/200000  103/6250  19059/62500  -405223/500000  -176337/200000  2389/3125  879269/1000000  -216269/250000  -982031/1000000  -8509/10000  -955897/1000000  -63157/125000  372503/1000000  -416339/1000000  587527/1000000  -141593/1000000  552641/1000000  308877/500000  -346433/1000000  -6029/20000  295513/500000  843941/1000000  -562889/1000000  -4689/62500  -61393/200000  726827/1000000  -16719/500000  111793/125000  -5497/20000  -28441/250000  399619/500000  -285037/500000  91707/500000  53749/200000  743333/1000000  25203/62500  -41763/200000  -84523/100000  184179/250000  83933/125000  -7993/8000  247139/1000000  -2207/50000
-749289/1000000  -201101/500000  40249/125000  109559/500000  359999/500000  -405509/500000  928849/1000000  721473/1000000  101121/1000000  29669/1000000  -19009/40000  -42183/200000  476273/500000  66709/100000  -866429/1000000  470983/500000  876181/1000000  183697/200000  -32499/100000  45799/1000000  -140487/250000  -114407/250000  79057/250000  29193/500000  -137231/200000  -108769/1000000  -381099/500000  109263/500000  -347943/1000000  -801933/1000000  5749/62500  73353/100000  595063/1000000  58907/500000  -11541/100000  119017/125000  -52413/62500  23279/1000000  -668989/1000000  897901/1000000  207231/500000  -38213/50000  446359/500000  -36279/250000  917279/1000000  -12063/500000  -554/625  215787/1000000  683171/1000000  -140151/250000  -21687/125000  -336891/1000000  -132483/1000000  -3613/12500  -603827/1000000  233379/250000  -531/250000  36263/40000  277299/500000  489719/1000000  -61839/1000000  880127/1000000  802089/1000000  -348389/500000  -188727/200000  190593/200000  108077/250000  911793/1000000  200943/500000  -398817/1000000  -237667/1000000  33927/40000  631383/1000000  177801/200000  797321/1000000  -392587/1000000  -72127/100000  -908571/1000000  -48357/50000  350591/1000000  -17963/31250  144039/200000  -10589/20000  -83139/200000  -108283/200000  223417/500000  -346057/500000  306557/1000000  -127389/1000000  -23781/200000  24349/125000  23527/500000  -939811/1000000  857127/1000000  234501/1000000  457179/1000000  33969/500000  364201/1000000  490617/500000  -684309/1000000
128261/1000000  614413/1000000  -323331/500000  125979/200000  -272949/1000000  -3059/15625  22331/200000  54001/100000  424839/1000000  171793/250000  -24647/62500  158253/1000000  146489/1000000  14001/40000  -822731/1000000  256807/1000000  37417/1000000  545057/1000000  -656299/1000000  928871/1000000  -172303/1000000  -4322/15625  353323/1000000  -15951/500000  -80341/125000  421/62500  749747/1000000  856251/1000000  188873/250000  597197/1000000  399349/1000000  -124391/200000  -49031/250000  -217807/1000000  834103/1000000  -414913/500000  -4463/500000  4459/10000  -515947/1000000  118981/1000000  354323/500000  -233727/500000  30809/125000  -39199/1000000  922051/1000000  256691/1000000  -180927/500000  -294329/500000  -60067/125000  -660349/1000000  8347/200000  453551/500000  -145467/250000  -216561/500000  -933663/1000000  895277/1000000  -82069/100000  109221/125000  -2243/1000000  24071/62500  312113/500000  383621/500000  867921/1000000  -33631/500000  -85027/100000  195309/500000  -182199/1000000  579937/1000000  12361/250000  -138967/200000  -404421/500000  -49391/250000  166987/500000  -146089/500000  -412933/1000000  493749/1000000  336717/500000  -645611/1000000  178483/500000  199313/1000000  -22369/1000000  -35169/500000  887347/1000000  -972433/1000000  228919/250000  -340363/1000000  -30443/62500  -92961/200000  464649/1000000  416567/500000  -15901/100000  -168557/200000  -10061/125000  67629/500000  -7271/31250  94923/1000000  -94549/125000  -704873/1000000  11949/1000000  -438113/500000
-731231/1000000  -55437/500000  45863/500000  -1183/25000  375097/1000000  -137669/200000  -259751/1000000  216277/250000  -35231/40000  317781/1000000  -111767/250000  -713127/1000000  351589/1000000  6729/200000  4531/31250  243293/250000  -87701/500000  240157/500000  -66119/100000  -72073/100000  -684593/1000000  -49103/125000  40587/200000  214399/1000000  543627/1000000  -51411/500000  -62497/500000  -43127/50000  446267/1000000  -732673/1000000  348657/500000  850729/1000000  2241/2500  -216723/250000  275389/1000000  -19111/250000  706511/1000000  -456061/1000000  581993/1000000  278341/500000  -97181/500000  363433/500000  -182663/500000  -393/100000  8799/500000  178779/500000  382451/500000  -50237/250000  132541/200000  -339619/500000  851611/1000000  106891/250000  -292949/1000000  -71719/1000000  -782733/1000000  -145807/250000  152321/1000000  260203/500000  -860169/1000000  -33627/125000  492621/500000  -294153/1000000  5743/12500  95409/1000000  1419/1600  545053/1000000  214849/250000  -255489/1000000  -2457/50000  899797/1000000  -148973/250000  505781/1000000  -41029/200000  -370807/500000  -27737/500000  116931/500000  -50339/200000  21023/50000  -252927/1000000  334017/500000  -37651/100000  -468/625  854687/1000000  -312259/500000  -47047/50000  193431/1000000  -62809/250000  -476303/500000  73737/500000  -210769/1000000  -115339/500000  46133/50000  664259/1000000  24813/40000  16639/200000  132677/250000  496269/1000000  162661/200000  252817/500000  758641/1000000
130739/500000  -558557/1000000  3247/500000  47679/125000  -124569/500000  -291147/500000  -707687/1000000  75837/1000000  3607/31250  -84793/250000  89009/125000  -182069/200000  11207/40000  -476901/1000000  -251641/500000  138983/250000  104251/125000  -35669/250000  179073/200000  271153/500000  11913/250000  185419/200000  -22127/1000000  852553/1000000  197677/500000  246589/250000  666387/1000000  16531/20000  544277/1000000  -34243/125000  -19951/200000  -856603/1000000  -61021/100000  -10909/12500  165353/200000  -167313/250000  991689/1000000  -337077/500000  53011/500000  601699/1000000  25797/125000  -938599/1000000  -17699/62500  -311101/1000000  149707/1000000  -914177/1000000  47629/200000  99117/200000  545381/1000000  -39103/250000  -230759/1000000  -295093/1000000  -679427/1000000  691831/1000000  5297/10000  582943/1000000  64701/100000  -80929/200000  3339/40000  9813/50000  -173729/500000  -964329/1000000  -911477/1000000  422877/1000000  -394839/500000  29589/50000  -629657/1000000  48089/250000  167951/250000  190237/250000  472769/1000000  654267/1000000  -365811/500000  -504077/1000000  151627/500000  -295921/500000  -197251/250000  225313/250000  -120131/1000000  186343/500000  -161059/250000  -1637/50000  -250181/500000  276487/1000000  2601/31250  275199/1000000  -263539/1000000  -481311/500000  914743/1000000  -22577/500000  -50247/250000  -457633/1000000  439657/1000000  957949/1000000  -499323/500000  742531/1000000  323229/1000000  -345593/1000000  113029/200000  174467/1000000
-56451/200000  421403/1000000  316359/500000  -408437/1000000  -897311/1000000  -721313/1000000  -123043/200000  -154123/200000  -590259/1000000  -9019/200000  -48149/500000  -498499/500000  -284083/1000000  -115137/125000  -80431/200000  -67227/250000  -703/8000  8252/15625  -27707/31250  2947/1000000  452891/1000000  62113/250000  -368307/1000000  -257713/500000  435931/1000000  43687/50000  901173/1000000  -47767/200000  -3701/8000  952471/1000000  -151463/200000  -41309/500000  -80153/1000000  547239/1000000  60599/200000  -184659/250000  -90319/100000  -913843/1000000  -17027/20000  186043/200000  -184053/250000  -926931/1000000  220093/250000  153443/500000  -652079/1000000  -246327/1000000  -835059/1000000  -494119/1000000  680937/1000000  13019/200000  -115819/1000000  -387159/1000000  -2189/200000  -387593/500000  -933261/1000000  -881501/1000000  350599/500000  635013/1000000  -98461/125000  -1899/2500  -231429/1000000  -27991/100000  -30253/40000  -239077/250000  -971327/1000000  -417851/500000  416673/500000  48269/200000  20221/50000  501629/1000000  26977/50000  -2661/12500  -77/62500  2477/8000  -5431/15625  13671/62500  -784977/1000000  307979/500000  808001/1000000  14963/100000  614369/1000000  -145659/200000  694597/1000000  494901/500000  62519/125000  -151223/200000  -53551/500000  -153197/1000000  -244013/1000000  179981/500000  -6748/15625  -627511/1000000  13237/1000000  256311/500000  783283/1000000  214121/500000  974209/1000000  318043/1000000  277151/500000  -276817/500000
-681773/1000000  185727/250000  742991/1000000  425523/1000000  303001/1000000  488721/500000  -53123/100000  -220551/500000  -521889/1000000  -595239/1000000  55621/200000  51329/200000  -77579/500000  -1281/8000  -709933/1000000  -82741/1000000  -879/10000  66917/200000  78619/500000  -583273/1000000  52679/500000  35299/250000  -59829/250000  213809/250000  240891/1000000  -81941/250000  -81039/250000  -898719/1000000  -45511/1000000  -375653/1000000  -101061/125000  -221589/250000  184071/1000000  -569699/1000000  183543/200000  -869743/1000000  -426569/500000  -455239/500000  -3271/40000  -223647/1000000  369539/500000  481321/1000000  125741/200000  -758297/1000000  -20177/50000  -83173/500000  17041/1000000  -25163/31250  -23661/250000  207763/500000  -241113/250000  355757/500000  982229/1000000  -243281/500000  -106051/125000  852391/1000000  644849/1000000  -85137/200000  30699/200000  -48251/200000  -378473/1000000  839431/1000000  -2381/4000  19983/500000  446383/1000000  -186671/250000  101069/250000  -14519/15625  -258029/1000000  -868349/1000000  917129/1000000  430157/1000000  -202753/250000  400823/1000000  110859/1000000  205559/1000000  -113043/200000  134133/500000  -319773/500000  25623/125000  353763/500000  -566489/1000000  14313/31250  416473/1000000  149141/500000  -476639/1000000  38483/250000  51391/1000000  395223/500000  -44141/250000  10599/200000  -3231/12500  -19317/500000  82671/200000  22193/250000  -305181/500000  -956409/1000000  766053/1000000  -26241/125000  -2796/3125
-369823/1000000  -17133/1000000  -55241/125000  -1841/500000  -307727/500000  -53233/125000  -1133/1250  160387/500000  325911/1000000  326589/1000000  137413/1000000  337919/500000  -204891/500000  -15111/62500  68673/100000  -16317/50000  -245677/1000000  -5469/125000  -530777/1000000  852249/1000000  334403/1000000  327081/500000  60219/62500  -713083/1000000  17887/25000  831387/1000000  166609/500000  -496869/500000  -58351/200000  194201/250000  4369/6250  -472943/1000000  -5709/100000  251459/1000000  -19947/31250  -819841/1000000  -474097/500000  11711/125000  451331/1000000  -33859/200000  61287/125000  199621/250000  836903/1000000  -48591/1000000  2523/5000  947263/1000000  33681/100000  -886261/1000000  481167/1000000  156889/1000000  197337/1000000  -140133/1000000  711609/1000000  -520203/1000000  -81179/500000  15011/50000  -95419/100000  335757/500000  -1663/4000  -16281/200000  -296693/500000  -896351/1000000  -223693/250000  -105089/250000  -120211/200000  251357/500000  276631/1000000  -769171/1000000  -120231/1000000  97/62500  -134031/200000  -134951/250000  -16177/62500  91/625  -820083/1000000  -83267/500000  -46853/62500  -767283/1000000  260531/500000  491893/500000  201951/250000  20107/50000  -3927/8000  458981/1000000  153679/500000  800013/1000000  -201831/500000  290433/500000  663329/1000000  762339/1000000  -608139/1000000  -283013/1000000  -100471/500000  432587/500000  110971/200000  11318/15625  -93807/250000  60817/125000  6211/12500  -46671/125000
855451/1000000  5521/200000  633303/1000000  196997/200000  711761/1000000  -34877/50000  -17069/1000000  336649/500000  233141/500000  383047/500000  -23611/40000  214443/250000  -70669/500000  35617/100000  560061/1000000  890907/1000000  5053/15625  -11573/200000  -21409/40000  -30063/1000000  -752071/1000000  797649/1000000  18947/50000  74403/200000  400553/1000000  209831/1000000  302371/500000  428933/1000000  159839/250000  338007/500000  16881/20000  10183/40000  578013/1000000  832219/1000000  -425199/1000000  -131853/200000  -61943/100000  -5311/10000  257539/500000  234053/500000  2323/500000  140397/1000000  193063/250000  -67151/125000  -28043/50000  -72189/100000  223161/1000000  174397/500000  -260537/500000  959087/1000000  21409/31250  8851/20000  -103329/500000  520211/1000000  -86693/125000  -401543/500000  170033/250000  19253/200000  119223/250000  259409/1000000  49849/1000000  -55811/250000  271539/500000  843549/1000000  52623/125000  -37337/62500  -28141/200000  114529/200000  -209073/1000000  677607/1000000  -51701/125000  407649/1000000  118457/250000  -29213/62500  -587891/1000000  144293/250000  108913/250000  428829/1000000  -245681/250000  43909/500000  282711/1000000  480961/500000  -257527/1000000  -729059/1000000  619719/1000000  934147/1000000  123757/1000000  -84461/1000000  -3829/62500  944719/1000000  733433/1000000  126893/250000  90249/200000  95367/200000  102627/250000  22967/50000  -221077/1000000  -85179/200000  -856809/1000000  151567/250000
387233/1000000  -752703/1000000  -217081/500000  -166667/500000  425077/500000  985139/1000000  -122233/200000  -23839/100000  -65857/500000  165177/500000  -24971/25000  -52497/1000000  53961/125000  -397129/500000  -76323/125000  -118237/1000000  -190757/1000000  -5673/25000  52761/500000  18603/62500  237667/1000000  30203/50000  -234519/1000000  1223/125000  92161/250000  -632257/1000000  -477683/500000  17399/1000000  -76371/200000  221979/500000  -13487/50000  936113/1000000  -63963/1000000  41793/500000  32661/62500  -239283/250000  541653/1000000  -256823/1000000  621/3125  -147521/500000  -7943/125000  -269097/1000000  -694993/1000000  523393/1000000  -25731/200000  107519/500000  -936713/1000000  -842813/1000000  -273831/1000000  17791/20000  193489/1000000  -587/800  -49701/100000  151213/250000  163269/250000  777351/1000000  98243/250000  115289/500000  -230201/1000000  62463/500000  -72211/1000000  125651/1000000  -25143/500000  513227/1000000  -20481/25000  -452517/500000  -132459/250000  -462351/500000  278541/500000  -4331/250000  -3607/500000  364587/1000000  7657/100000  6651/12500  383873/1000000  -21851/250000  -94799/250000  -80423/1000000  -167639/250000  -174133/200000  -917727/1000000  137781/1000000  95419/200000  -24547/31250  91361/100000  468611/1000000  -104303/125000  -33909/62500  580327/1000000  605479/1000000  347/500  204659/1000000  769931/1000000  302623/1000000  18429/200000  -441109/1000000  40313/250000  -306361/500000  330521/1000000  -444067/500000
380819/1000000  -964683/1000000  -102911/125000  -82409/100000  -71973/200000  -369007/500000  -327671/1000000  151611/250000  -62759/100000  -27679/100000  -292201/1000000  68679/125000  20457/50000  -419/62500  -158917/200000  -54609/125000  -52463/500000  -214361/1000000  -32821/100000  -42649/1000000  261593/500000  20499/25000  -668589/1000000  616421/1000000  -686733/1000000  -87611/100000  73817/500000  939597/1000000  987339/1000000  169899/500000  96501/1000000  383411/500000  42913/250000  -893703/1000000  -185211/200000  350381/1000000  347543/500000  -22917/250000  11831/100000  -921041/1000000  -10618/15625  914093/1000000  -446/15625  828291/1000000  -143353/250000  29673/125000  754173/1000000  -17059/200000  154901/200000  -508791/1000000  -115333/500000  -330771/500000  -771633/1000000  91689/1000000  644963/1000000  -997683/1000000  29873/31250  24889/250000  -126017/1000000  -39613/100000  736073/1000000  -11363/20000  -29001/200000  71421/1000000  740589/1000000  47599/50000  2471/3125  10449/31250  57419/125000  125889/500000  22289/250000  -467673/1000000  962/3125  161097/250000  119153/500000  7847/200000  348683/1000000  -412719/1000000  -352781/500000  -222271/250000  4077/50000  -105691/1000000  426973/1000000  -287559/500000  496361/500000  945631/1000000  -921371/1000000  880173/1000000  169757/250000  -354063/500000  998969/1000000  -11567/40000  -58179/250000  46957/125000  458351/500000  674063/1000000  59127/62500  907497/1000000  174781/1000000  -975587/1000000
