853407/1000000  -21131/50000  -83549/1000000  -617613/1000000  -821971/1000000  -242451/250000  -95567/100000  722079/1000000  687443/1000000  147993/500000  3963/1000000  104973/1000000  -89143/100000  194469/1000000  -187441/1000000  31941/250000  41421/50000  226491/1000000  -22201/31250  -282041/500000  87431/500000  -271947/500000  -89761/125000  -109153/250000  33949/500000  867401/1000000  -346261/1000000  -742127/1000000  -10361/200000  -468659/1000000  565659/1000000  199963/1000000  -475263/500000  -64861/250000  8623/31250  -12601/100000  -14817/20000  429101/1000000  331289/1000000  -4371/250000  349291/500000  -228849/250000  -201487/250000  -224267/250000  168031/200000  107093/500000  785911/1000000  714769/1000000  58689/250000  -291673/500000  109391/250000  -82959/125000  -246457/1000000  63029/250000  -11139/50000  -21479/100000  227301/500000  160103/200000  103/6250  19059/62500  -405223/500000  -176337/200000  2389/3125  879269/1000000  -216269/250000  -982031/1000000  -8509/10000  -955897/1000000  -63157/125000  372503/1000000  -416339/1000000  587527/1000000  -141593/1000000  552641/1000000  308877/500000  -346433/1000000  -6029/20000  295513/500000  843941/1000000  -562889/1000000  -4689/62500  -61393/200000  726827/1000000  -16719/500000  111793/125000  -5497/20000  -28441/250000  399619/500000  -285037/500000  91707/500000  53749/200000  743333/1000000  25203/62500  -41763/200000  -84523/100000  184179/250000  83933/125000  -7993/8000  247139/1000000  -2207/50000
610243/1000000  -166319/500000  -306513/500000  -138099/500000  -132803/1000000  -290987/1000000  7799/12500  93071/1000000  957289/1000000  -596667/1000000  371643/500000  134099/250000  229777/500000  468481/1000000  -150067/250000  24687/40000  -158013/500000  452227/500000  -150423/1000000  -65909/200000  196121/200000  5117/40000  -733359/1000000  8489/62500  641849/1000000  72659/500000  -475079/1000000  -342629/500000  -89179/125000  -12633/50000  -1507/3125  -688511/1000000  487473/500000  -69459/200000  15083/100000  -14691/50000  -496551/500000  -28161/125000  208317/1000000  -220131/1000000  -620991/1000000  -194181/500000  -803057/1000000  876593/1000000  550041/1000000  125233/500000  -119219/200000  598541/1000000  76561/125000  -17879/125000  28079/40000  -11773/31250  -267097/500000  -86381/1000000  9741/200000  -44223/62500  -898591/1000000  116063/250000  -763333/1000000  -835213/1000000  375873/500000  -7173/40000  -8347/125000  -380189/500000  364739/1000000  721233/1000000  -990181/1000000  755141/1000000  -9629/25000  111/10000  -768071/1000000  -6007/250000  -52699/200000  12231/50000  -29063/125000  -777111/1000000  88271/100000  175993/250000  -50919/100000  -160003/200000  25573/1000000  84299/250000  -45691/500000  -24197/250000  789367/1000000  -330763/500000  -890731/1000000  635291/1000000  251497/1000000  -204861/500000  81559/100000  632403/1000000  539131/1000000  -188689/500000  269723/1000000  133771/1000000  -183527/1000000  -92009/500000  -321699/500000  846443/1000000
-12073/1000000  41031/62500  842637/1000000  11507/100000  -235843/1000000  -18753/25000  -54609/250000  -187269/500000  130723/500000  10273/20000  -68103/1000000  -378829/1000000  27231/100000  -206373/250000  -84073/250000  15133/62500  -168899/250000  -903621/1000000  -410503/500000  -21143/1000000  -309/6250  67061/125000  348609/500000  217549/500000  -61857/500000  237641/500000  -293693/500000  -94057/100000  -110423/500000  340897/500000  279867/1000000  66843/500000  -42723/250000  8401/125000  -704713/1000000  526199/1000000  77983/200000  -505067/1000000  -789081/1000000  339361/500000  -3797/50000  -48589/100000  -996417/1000000  -438357/1000000  -409503/500000  -68119/250000  -122939/125000  258599/1000000  14831/40000  -142569/200000  28853/40000  -258989/500000  -823257/1000000  -172339/500000  -12033/40000  54557/100000  -599127/1000000  402769/500000  195623/1000000  181711/1000000  183519/1000000  641171/1000000  994087/1000000  49503/100000  313479/500000  -914499/1000000  23983/31250  -243933/1000000  487497/500000  88339/100000  375431/500000  -726791/1000000  -39343/250000  17213/1000000  -386783/500000  19501/125000  758843/1000000  696871/1000000  1904/3125  921527/1000000  582153/1000000  34417/50000  841309/1000000  36359/125000  283023/500000  -819069/1000000  966221/1000000  -305511/500000  -309/320  39993/100000  691651/1000000  580077/1000000  -109599/250000  173753/1000000  -893239/1000000  97903/500000  -135219/250000  -833051/1000000  -195341/250000  -153527/500000
866849/1000000  748543/1000000  -69683/125000  393149/500000  249979/500000  86777/500000  141293/1000000  108373/500000  -7913/1000000  -92041/100000  445197/1000000  -129073/1000000  42131/1000000  -115319/500000  -63687/1000000  -194547/200000  310977/500000  -30617/100000  158171/1000000  -42511/62500  193717/500000  -613097/1000000  121231/125000  868457/1000000  754779/1000000  699043/1000000  223137/1000000  -271/1000000  -330027/500000  -44751/1000000  5251/500000  -378379/500000  902509/1000000  -7811/20000  69621/1000000  154211/200000  238741/1000000  -501163/1000000  962769/1000000  201463/250000  -6327/25000  148393/1000000  19759/25000  349077/1000000  -293259/500000  -786077/1000000  213773/250000  142573/250000  -34429/40000  69013/125000  744999/1000000  47023/1000000  85729/100000  85433/1000000  -396293/1000000  129771/1000000  220777/250000  -8688/15625  249413/1000000  -100757/125000  -712531/1000000  578531/1000000  -205331/250000  14063/50000  -13926/15625  46323/200000  19077/25000  277697/1000000  63797/500000  -771991/1000000  -574167/1000000  -9947/50000  -371181/500000  72507/200000  579379/1000000  -674059/1000000  -4109/5000  98067/1000000  32661/1000000  20837/31250  -435359/500000  -462779/500000  7291/50000  -45931/250000  -86843/500000  556767/1000000  258473/500000  -417529/500000  463429/500000  -115219/125000  158091/200000  -112277/500000  80921/1000000  342829/500000  -47809/100000  -906759/1000000  -953989/1000000  86839/1000000  328359/500000  9899/1000000
89957/200000  -126081/250000  165451/1000000  48111/50000  -367077/1000000  14091/250000  -243271/500000  461981/500000  9357/15625  -23769/25000  -172717/500000  39649/1000000  14029/20000  83587/200000  163621/500000  915211/1000000  374067/1000000  216747/250000  891907/1000000  87987/100000  239911/500000  -13037/100000  -959671/1000000  216167/500000  -65823/1000000  -47033/250000  -673593/1000000  114439/1000000  -57363/1000000  79539/1000000  -184427/1000000  20223/25000  -203721/1000000  91289/100000  -14637/31250  750733/1000000  18819/50000  -233039/1000000  -965131/1000000  -155263/250000  -507947/1000000  -248429/1000000  -263257/1000000  39547/500000  499221/500000  55237/62500  102749/500000  -55279/500000  -882971/1000000  -690527/1000000  -116301/500000  -7977/31250  118973/1000000  241719/500000  42529/1000000  589597/1000000  186043/200000  -602637/1000000  149779/1000000  204901/1000000  -810793/1000000  -89261/500000  -392157/500000  48091/125000  -309283/500000  228753/1000000  13791/15625  66419/250000  -385321/500000  -212133/500000  -22341/1000000  34573/50000  276279/500000  956147/1000000  32557/500000  -5867/12500  121921/250000  35511/125000  164997/500000  -704909/1000000  -17629/250000  68419/125000  -712513/1000000  75771/250000  -332909/500000  -90671/200000  145603/250000  44791/200000  -217521/250000  -688939/1000000  340747/1000000  -481289/1000000  -337089/500000  -53823/125000  -13977/20000  271851/1000000  -147087/500000  4043/10000  218769/500000  132283/250000
159701/500000  -313747/1000000  30817/200000  -43329/500000  -23317/50000  -744979/1000000  359149/500000  -916333/1000000  87803/200000  264051/1000000  -600033/1000000  877489/1000000  -536159/1000000  158861/500000  -145121/250000  7641/10000  -443869/1000000  211003/250000  87383/250000  223571/1000000  -920339/1000000  159943/500000  -402947/1000000  288593/1000000  -453103/1000000  -414201/1000000  -59627/125000  -458617/500000  108773/1000000  -772267/1000000  -80811/500000  -707947/1000000  -90949/125000  49169/125000  46263/200000  -520699/1000000  -54227/62500  -91081/500000  24153/40000  -901227/1000000  536727/1000000  -233/250000  25959/40000  91903/1000000  -959127/1000000  -443753/1000000  -58733/62500  43493/250000  -11257/31250  7539/100000  174879/500000  429733/500000  -93971/1000000  54257/1000000  25763/62500  -815363/1000000  -26299/50000  152839/1000000  -213819/1000000  83143/500000  -4027/10000  818353/1000000  128889/250000  -931439/1000000  -65641/1000000  29317/62500  42303/125000  -855787/1000000  196883/200000  90293/500000  116797/200000  -862459/1000000  154121/200000  -36703/500000  -191261/500000  -163507/1000000  -309111/1000000  -189287/250000  438399/500000  4179/8000  110681/200000  -4013/6250  -246937/500000  -147827/1000000  -161233/250000  -774023/1000000  -923499/1000000  -52647/1000000  -344413/500000  -393563/500000  -770991/1000000  -871151/1000000  -168791/500000  744913/1000000  94543/100000  -475779/1000000  336823/500000  100339/125000  -97041/500000  -113693/500000
-55559/1000000  95863/125000  -159471/200000  -14783/62500  -3173/500000  -7427/250000  23581/62500  277/1600  -91863/125000  -447399/1000000  -125423/1000000  771031/1000000  280693/500000  12847/62500  18603/200000  773/31250  229251/1000000  -86883/250000  -9469/31250  9489/500000  -247809/500000  -61881/1000000  826203/1000000  -19181/50000  22581/125000  5037/10000  -1251/6250  -73803/100000  22237/125000  214843/250000  -482437/500000  -162483/250000  -174841/200000  -364369/500000  -339599/500000  837733/1000000  -364977/1000000  -321989/500000  -75049/100000  -511403/1000000  -537847/1000000  5611/50000  -945329/1000000  -244183/500000  814867/1000000  -180791/1000000  92913/100000  -16963/200000  -15943/40000  7742/15625  7549/50000  58359/1000000  139487/1000000  521/3125  6407/10000  24677/125000  -973501/1000000  85741/100000  363973/500000  -772357/1000000  493169/1000000  -196591/500000  23247/250000  -562643/1000000  -40807/100000  -82347/100000  27483/500000  -840833/1000000  463161/500000  610229/1000000  34021/100000  -69587/100000  90789/500000  -709929/1000000  -530467/1000000  35509/100000  -160593/1000000  -12241/1000000  -339017/1000000  40703/125000  -45867/62500  -125739/1000000  19171/62500  805399/1000000  113289/125000  112407/1000000  729/4000  -6147/20000  719671/1000000  -599707/1000000  -21753/500000  -13813/200000  447137/500000  -6183/50000  979399/1000000  -110731/200000  64597/500000  -635617/1000000  -34463/500000  18023/25000
-1311/50000  -35387/250000  -438847/500000  103091/500000  -18151/20000  159477/200000  -856129/1000000  -911419/1000000  3029/25000  -51251/125000  173/500  -723913/1000000  -120223/1000000  -574327/1000000  -243781/1000000  779541/1000000  951891/1000000  -8873/200000  -3243/31250  -11517/500000  -799879/1000000  38003/125000  -764531/1000000  382331/500000  38507/62500  163353/500000  133193/250000  -24517/31250  16591/125000  -497269/1000000  341627/1000000  13239/1000000  423603/1000000  684739/1000000  339451/1000000  -59897/100000  -2493/2500  6747/50000  172599/1000000  60289/62500  926921/1000000  -495379/500000  56477/125000  455367/500000  -110387/1000000  -3878/15625  -16663/1000000  540497/1000000  -4891/6250  -667683/1000000  741993/1000000  952623/1000000  14821/62500  -53979/250000  -643351/1000000  -119483/200000  866267/1000000  37233/500000  -450043/1000000  -20979/200000  -7889/15625  144119/500000  803601/1000000  680911/1000000  445709/1000000  677579/1000000  -4703/20000  -667521/1000000  144071/500000  573199/1000000  869579/1000000  -305683/500000  16927/1000000  -880809/1000000  -11862/15625  -118797/125000  -572179/1000000  -291229/500000  -230999/1000000  256601/500000  73971/500000  -839683/1000000  -963391/1000000  -610329/1000000  4787/8000  162923/200000  -165317/500000  -496463/1000000  -54581/125000  212313/1000000  5077/500000  50421/500000  919499/1000000  -185847/1000000  -267713/500000  -689/8000  -313809/500000  703067/1000000  685293/1000000  49951/500000
5526/15625  -427201/500000  2937/62500  -848041/1000000  119329/1000000  35477/250000  75031/125000  -1261/1600  -108863/1000000  259811/1000000  -46119/62500  -657903/1000000  299329/1000000  513113/1000000  -26221/62500  331487/1000000  85543/1000000  157009/1000000  -407327/500000  -241487/250000  5511/62500  40279/1000000  -547341/1000000  915521/1000000  129769/500000  622277/1000000  4087/12500  -50441/250000  -180833/250000  25293/125000  -94429/200000  71939/250000  885963/1000000  647963/1000000  4633/40000  86701/250000  326437/500000  -99001/200000  34763/500000  461691/1000000  85213/250000  -3219/500000  124073/200000  393393/1000000  -598269/1000000  -764027/1000000  -7343/200000  452339/1000000  -49741/1000000  172339/500000  360511/1000000  -174959/250000  130583/200000  175643/1000000  8933/500000  -32529/100000  -35811/125000  -203543/250000  60461/1000000  52889/250000  778671/1000000  20683/1000000  -25237/200000  -976599/1000000  268081/500000  434137/1000000  -810251/1000000  332103/1000000  267039/1000000  3317/250000  -688153/1000000  -43287/1000000  4209/5000  90303/250000  -48623/250000  185373/500000  -38273/62500  870543/1000000  5429/12500  -137791/250000  -400709/1000000  335537/1000000  -406211/500000  -489817/1000000  -31209/250000  -15029/25000  987939/1000000  55827/125000  -948491/1000000  -868773/1000000  731973/1000000  -116631/125000  172343/250000  921687/1000000  742839/1000000  -416881/500000  447501/500000  102697/500000  -42393/100000  280453/500000
-17843/125000  -88827/1000000  -78577/125000  221011/500000  302711/1000000  -951033/1000000  -117369/250000  -240301/500000  203203/1000000  274931/1000000  977089/1000000  -177849/1000000  -545363/1000000  71977/100000  141661/250000  10201/1000000  -3453/8000  471227/500000  16837/500000  2503/15625  -34869/40000  898749/1000000  375791/1000000  -509/5000  -168577/1000000  21943/500000  -163133/1000000  -542239/1000000  -387311/1000000  -546507/1000000  -217693/500000  -304557/1000000  727767/1000000  -451513/1000000  -39777/50000  -5477/10000  -572057/1000000  -194127/1000000  -42507/125000  312443/1000000  -217191/500000  -120881/1000000  217233/1000000  -43381/200000  960351/1000000  483359/1000000  68109/100000  1777/10000  -48573/50000  30781/62500  22729/50000  -748423/1000000  429299/1000000  498343/1000000  -455601/1000000  235007/1000000  27369/125000  -254931/500000  -47277/1000000  -21449/125000  281123/500000  -58949/250000  -415277/1000000  -180823/500000  -465379/1000000  171323/500000  57511/125000  -331523/500000  -10833/62500  -412047/1000000  -225087/1000000  19583/31250  146201/1000000  -571147/1000000  -317027/1000000  396373/1000000  190271/200000  250993/500000  -978601/1000000  -193779/1000000  105727/250000  -132471/250000  -114757/1000000  244127/250000  620561/1000000  -276377/1000000  420347/1000000  738087/1000000  143273/200000  -297731/500000  -66767/100000  370349/1000000  711181/1000000  332901/500000  13549/15625  11361/250000  -111759/1000000  -758731/1000000  775547/1000000  146179/500000
-675373/1000000  -954069/1000000  -869253/1000000  -29873/40000  89883/250000  744651/1000000  19787/40000  72871/200000  -903739/1000000  46147/1000000  -260767/500000  -6027/15625  6993/250000  9541/50000  -646489/1000000  45329/62500  80551/100000  400509/500000  821403/1000000  56613/62500  -159971/250000  921097/1000000  -82451/1000000  -40359/200000  65897/250000  5789/250000  34839/50000  697301/1000000  289867/500000  951033/1000000  -102649/125000  -613341/1000000  -191243/1000000  40341/50000  -101967/200000  -68799/1000000  -628473/1000000  249211/1000000  205217/500000  84387/200000  -263593/1000000  39309/50000  -910431/1000000  13551/20000  4177/20000  -114679/200000  -203/250  117559/200000  -385579/500000  231677/500000  127447/250000  5057/62500  8237/125000  822461/1000000  61703/125000  -208557/250000  -25551/40000  -200897/250000  -213923/500000  443403/1000000  14583/100000  -248037/1000000  104887/500000  -235283/500000  332201/1000000  -96107/100000  195841/200000  291241/1000000  13577/100000  468597/500000  15751/1000000  350509/500000  380763/1000000  -712563/1000000  812747/1000000  829349/1000000  -277067/1000000  -115599/250000  45863/50000  92439/250000  -121039/250000  931781/1000000  -174471/500000  -97227/100000  33623/100000  478661/500000  111883/125000  -81293/1000000  414491/1000000  -380187/500000  -182271/200000  -13949/1000000  209463/1000000  -396197/500000  14479/20000  -29327/31250  -10777/250000  -99497/1000000  -714467/1000000  17047/62500
-37247/62500  293729/500000  21433/100000  -21933/25000  17087/125000  677111/1000000  -555527/1000000  -993/4000  -164337/500000  60173/100000  -439961/1000000  283019/500000  686461/1000000  -4521/20000  -95321/200000  349003/500000  264033/1000000  -44119/125000  101197/500000  -983067/1000000  -17539/250000  -101189/125000  -750283/1000000  -673713/1000000  31137/31250  -319939/1000000  5419/40000  -43851/500000  47033/50000  -154117/500000  6259/62500  -452783/1000000  -988691/1000000  5019/250000  133021/200000  42993/1000000  38801/200000  3851/5000  -719737/1000000  104763/200000  -334173/500000  24067/500000  -416839/500000  -118187/1000000  -600261/1000000  759077/1000000  -367639/1000000  -778397/1000000  933667/1000000  558243/1000000  20929/40000  241297/500000  176591/1000000  86433/125000  913027/1000000  761917/1000000  1619/125000  -397393/1000000  -319147/1000000  -327323/1000000  17809/1000000  579339/1000000  639/100000  283653/1000000  230453/250000  -141483/200000  -10799/50000  -90677/100000  390877/1000000  -959281/1000000  -345233/500000  -890269/1000000  9103/250000  -337367/1000000  -470653/500000  -315779/500000  407813/1000000  -884933/1000000  -18361/25000  -411361/1000000  -82869/125000  -884411/1000000  38003/100000  213141/500000  362641/1000000  492077/500000  381793/1000000  135929/1000000  -11307/40000  504503/1000000  -4519/62500  -141861/200000  -18941/31250  826573/1000000  247163/1000000  193979/200000  119569/500000  3337/25000  -856303/1000000  29753/100000
257/31250  -36781/250000  -210253/1000000  99017/250000  -45347/50000  118629/1000000  -974361/1000000  -423583/1000000  195319/200000  -77657/100000  128723/500000  303187/500000  920151/1000000  -45043/1000000  254581/500000  -88567/500000  809923/1000000  107243/500000  -9937/250000  208057/250000  -22851/125000  74033/200000  -410603/500000  -244091/500000  -859213/1000000  -18393/62500  395107/1000000  -546229/1000000  -172861/200000  -249949/500000  -689157/1000000  -120933/125000  -670229/1000000  171057/250000  -73673/125000  -35513/100000  -352513/500000  181841/250000  196339/200000  19703/50000  201333/1000000  -977231/1000000  299241/1000000  259569/500000  -48353/50000  467701/1000000  86453/100000  -52271/100000  146509/500000  -44113/200000  62191/1000000  -294763/1000000  152197/200000  927943/1000000  -414517/1000000  2213/6250  416749/1000000  -34777/1000000  749947/1000000  -518603/1000000  668709/1000000  -302619/500000  605391/1000000  -569151/1000000  -140467/500000  -69129/200000  70367/250000  -19681/20000  240997/250000  -15957/25000  -98223/250000  359007/1000000  250093/500000  202013/1000000  25891/62500  308113/1000000  166043/200000  -121963/250000  898741/1000000  4226/15625  31353/50000  300809/500000  29083/1000000  155787/250000  -439773/500000  -1601/8000  -502009/1000000  5124/15625  -37119/250000  20719/25000  -94771/250000  -356921/500000  -695579/1000000  -106651/1000000  -91599/500000  473603/500000  -289389/1000000  297467/500000  34879/500000  -34997/50000
-35977/100000  -599941/1000000  -58469/200000  463803/1000000  839559/1000000  -246517/1000000  -561491/1000000  596871/1000000  383249/1000000  187907/500000  -4731/62500  -26321/100000  78707/500000  2651/40000  204047/1000000  22087/25000  493421/500000  -187013/200000  -405173/1000000  -146857/500000  79949/125000  -789467/1000000  321409/500000  -878599/1000000  149299/500000  -835873/1000000  -40701/50000  -152523/200000  -388523/500000  -36649/1000000  328791/500000  -2793/1000000  -42027/1000000  -354477/1000000  -61761/62500  -674739/1000000  -352431/500000  -414987/1000000  -332177/1000000  27581/1000000  -133839/1000000  292381/1000000  982889/1000000  -222503/250000  -69657/250000  47/625  49301/200000  133819/500000  952823/1000000  486913/1000000  128819/1000000  -89923/1000000  -19287/40000  3077/125000  -46449/250000  -64123/1000000  -83719/200000  -194623/500000  -325977/500000  737627/1000000  -270857/500000  352077/1000000  -209157/1000000  -21581/250000  448667/500000  25113/100000  14617/62500  22491/40000  -78017/250000  -103647/200000  485563/1000000  81439/125000  -88351/200000  9781/25000  -37711/1000000  429053/500000  -559/62500  321829/500000  -1041/2500  -482093/1000000  -233831/250000  -214219/250000  202309/250000  -37589/50000  91401/125000  -412667/500000  -108911/200000  540881/1000000  25067/100000  -169397/1000000  -417497/1000000  -466001/500000  -23463/31250  70423/250000  -336843/1000000  4357/40000  -80533/100000  -33661/62500  157257/500000  -72699/250000
-173669/500000  58619/125000  -883461/1000000  162519/200000  30023/62500  68861/100000  455203/1000000  158129/1000000  187601/250000  -323133/1000000  98287/500000  6967/50000  -409/40000  -174487/500000  -62597/250000  13327/50000  -21157/62500  -32117/100000  16891/1000000  998459/1000000  -138569/1000000  140991/250000  341297/500000  364537/1000000  794613/1000000  254911/1000000  92237/100000  5547/62500  661727/1000000  -66311/250000  642111/1000000  -770711/1000000  8099/1000000  85683/100000  -402431/1000000  -38187/40000  -352033/500000  266009/500000  -105131/125000  -55501/500000  902491/1000000  416043/1000000  20671/250000  -382997/500000  316351/1000000  161511/500000  -82593/500000  -352573/500000  139483/500000  -199153/500000  -988383/1000000  221703/500000  -777371/1000000  -464611/500000  129451/200000  169077/1000000  96187/500000  -33093/62500  838037/1000000  305833/1000000  816563/1000000  -897497/1000000  191809/250000  22157/25000  584201/1000000  -219113/1000000  -715681/1000000  148681/1000000  -859107/1000000  -710149/1000000  -7009/500000  -63511/100000  -295921/500000  -11773/40000  -43937/50000  11827/250000  -376341/1000000  -751783/1000000  370239/1000000  24803/200000  -264131/1000000  -212713/1000000  30731/250000  77729/500000  201881/250000  408761/500000  -202513/250000  -9461/20000  -15357/250000  -82673/100000  714147/1000000  -91003/500000  -32051/200000  -524011/1000000  -33729/1000000  -23157/250000  -4009/31250  6273/250000  235933/500000  -11251/20000
-118391/1000000  -232009/500000  -153713/1000000  149193/1000000  -62173/500000  460953/500000  -707389/1000000  -352731/500000  750337/1000000  -971569/1000000  605039/1000000  -920587/1000000  147837/200000  -180913/1000000  -60101/62500  -283547/1000000  23103/40000  -319849/1000000  -5893/250000  -419/12500  918487/1000000  -5192/15625  19759/62500  -356949/500000  76531/250000  -69311/1000000  485493/1000000  -24081/500000  -20423/500000  337621/500000  -469691/1000000  940143/1000000  45401/62500  -22641/62500  -229573/250000  630751/1000000  110003/500000  -195019/1000000  139533/250000  189617/500000  -50419/1000000  973439/1000000  544669/1000000  218173/250000  86151/250000  -9368/15625  540077/1000000  -163181/250000  158161/500000  -141451/200000  -306893/500000  -486519/500000  154033/1000000  384423/500000  -32709/40000  16057/25000  177389/500000  -280927/500000  312999/500000  38937/125000  361967/500000  -47731/62500  -756317/1000000  237231/500000  270667/1000000  -120173/125000  550493/1000000  348279/500000  -173967/500000  -5379/62500  70399/250000  979159/1000000  80757/1000000  56771/1000000  115787/125000  -43233/62500  -682613/1000000  5271/31250  46201/100000  -118029/125000  7937/200000  -241693/1000000  79603/250000  784939/1000000  -171679/250000  1797/1000000  -882711/1000000  -617551/1000000  33079/62500  57083/125000  17947/62500  8848/15625  -213907/500000  81949/1000000  652891/1000000  101691/500000  163353/250000  -11831/100000  -27227/100000  122483/250000
-72927/250000  38761/100000  -99203/125000  -384127/500000  6601/40000  117973/250000  -28179/250000  372477/1000000  567777/1000000  -397617/500000  -847853/1000000  -315549/500000  -28667/125000  -809709/1000000  503241/1000000  -28639/250000  220429/1000000  17217/31250  -110051/200000  -52353/62500  5199/8000  -5469/125000  68453/200000  568247/1000000  101679/1000000  153817/200000  53989/62500  -433337/1000000  -196713/1000000  -14627/20000  49247/125000  86629/250000  -633429/1000000  -796921/1000000  -474649/500000  10731/31250  565919/1000000  -698171/1000000  393317/500000  -864273/1000000  -6837/40000  382169/500000  207231/500000  -20029/250000  -704533/1000000  -929419/1000000  -761009/1000000  133573/250000  -223681/1000000  594207/1000000  563933/1000000  889283/1000000  149383/1000000  -101299/250000  674667/1000000  -124673/250000  197891/500000  114197/250000  -61149/100000  12543/50000  -75621/125000  69611/500000  -297579/500000  -206699/500000  737887/1000000  -298821/1000000  77173/250000  -379201/1000000  336689/500000  -859253/1000000  -14559/40000  44513/200000  165713/1000000  -197033/200000  967977/1000000  -3439/200000  15077/100000  -4853/62500  -186551/500000  -32827/100000  23567/40000  85041/1000000  400003/1000000  11837/1000000  405541/500000  -121763/200000  106309/200000  47639/100000  199/500000  -615821/1000000  405603/1000000  244507/1000000  -2797/50000  -30087/31250  -481407/500000  -861603/1000000  -42069/250000  -19697/20000  452417/500000  1687/3125
-327341/500000  974319/1000000  -435217/1000000  125799/250000  80997/1000000  -342053/500000  359279/1000000  -16479/500000  -417577/500000  -79287/100000  -305423/1000000  463/1000000  -136271/1000000  57319/62500  321461/500000  174367/1000000  36301/62500  17823/20000  -917983/1000000  -48799/50000  -274161/500000  101907/250000  -4961/40000  -68229/125000  -93841/125000  -326501/1000000  -132033/250000  942723/1000000  -562617/1000000  -358551/500000  -422359/1000000  67343/250000  26877/62500  -883/6250  8003/200000  431143/500000  -379729/1000000  -7191/100000  -851641/1000000  15311/250000  510017/1000000  446013/500000  -714531/1000000  -12891/1000000  838453/1000000  163083/500000  21439/1000000  -491063/500000  9623/62500  279991/500000  173247/250000  5519/250000  -119573/125000  -130107/250000  96223/200000  44519/500000  -5023/12500  45567/50000  -3679/31250  -128387/200000  357969/500000  -413149/500000  -234417/250000  310549/1000000  140627/500000  -7001/200000  33427/125000  11357/62500  367553/1000000  -55197/500000  9027/1000000  483027/500000  349031/500000  268949/1000000  389927/500000  295831/500000  582501/1000000  -100289/500000  -40363/62500  792809/1000000  970269/1000000  -27191/500000  -995231/1000000  -907117/1000000  58351/100000  -230899/500000  -322879/500000  -836699/1000000  570389/1000000  142911/250000  -506937/1000000  -5467/20000  -253689/500000  -744633/1000000  -35953/62500  955399/1000000  -392393/1000000  -564403/1000000  45297/50000  -3327/15625
-127967/1000000  131477/200000  452191/1000000  -595391/1000000  -668503/1000000  183097/200000  231087/500000  51249/62500  -123971/200000  773539/1000000  -72521/500000  978487/1000000  -90507/125000  662501/1000000  33771/250000  -495751/1000000  -965849/1000000  98319/1000000  267127/1000000  -9093/12500  -10131/250000  -532771/1000000  -830001/1000000  -456039/1000000  -467309/500000  412257/1000000  217301/250000  -2907/50000  476589/500000  -284039/1000000  -456311/1000000  177571/500000  9661/500000  -13441/50000  325481/1000000  -923883/1000000  -62041/500000  944813/1000000  87261/250000  -490313/1000000  465807/1000000  733753/1000000  -15949/50000  -314863/1000000  -770377/1000000  -127937/500000  386811/500000  12163/1000000  -900897/1000000  -546011/1000000  -28487/200000  -18787/200000  -60793/250000  -28871/200000  -40677/500000  -57603/500000  20377/25000  -22051/62500  110629/200000  14406/15625  -49479/250000  982279/1000000  -340169/1000000  -163499/1000000  -852371/1000000  -757173/1000000  243189/500000  -114899/1000000  25041/250000  -481453/500000  -425823/1000000  111/4000  401399/1000000  877023/1000000  -960639/1000000  826163/1000000  -159833/200000  946369/1000000  -30469/200000  -53801/1000000  198973/500000  186569/500000  -208853/500000  778473/1000000  67641/1000000  59133/125000  476301/1000000  292977/500000  973121/1000000  69137/1000000  -60711/62500  184539/1000000  211307/250000  -21159/100000  -616403/1000000  159279/200000  -111737/250000  -472051/1000000  -442757/500000  235851/1000000
18861/40000  -37479/40000  -14653/500000  -180289/200000  -67747/200000  155689/500000  433191/500000  -143381/200000  21783/1000000  -778749/1000000  240309/1000000  -51531/500000  -318207/1000000  -490147/1000000  314333/500000  -169831/1000000  16463/125000  -1657/250000  -767719/1000000  427681/500000  -502221/1000000  465853/500000  -175181/250000  -6267/8000  -43659/200000  -533953/1000000  113103/500000  2533/125000  821311/1000000  520947/1000000  -229517/250000  -527919/1000000  196231/200000  435249/500000  24731/50000  442561/1000000  -460033/1000000  187459/200000  183259/500000  -92617/1000000  301769/1000000  -932869/1000000  395811/500000  354299/1000000  -238379/250000  -42191/1000000  14157/50000  243353/1000000  356837/500000  124253/500000  512433/1000000  -1331/100000  82377/100000  -572323/1000000  13903/25000  216709/250000  -469049/1000000  -586711/1000000  -363683/500000  -240887/500000  59289/100000  -200453/500000  578929/1000000  -486613/500000  719223/1000000  6163/250000  150301/1000000  203807/1000000  399809/1000000  104923/500000  126393/500000  -189887/500000  -868607/1000000  348651/1000000  -243/250000  -140881/200000  -11783/100000  54809/62500  69913/200000  610307/1000000  144493/1000000  92637/500000  -251807/500000  -403967/1000000  -54889/500000  330161/1000000  -13437/125000  110081/1000000  166151/200000  473279/500000  -249261/250000  24511/25000  -1991/1000000  -208917/1000000  -205741/250000  655953/1000000  -241603/500000  -2761/8000  -800033/1000000  248313/1000000
